Accounts,On/Off,Wine,Date,Address,Lat,Lon
Greenwood,off,Rosé,12/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
J Emerson,off,Shenandoah Valley Cabernet Franc,12/22,"5716 Grove Ave, Richmond, VA 23226",37.5733362,-77.5180274
J Emerson,off,Chardonnay,12/22,"5716 Grove Ave, Richmond, VA 23226",37.5733362,-77.5180274
Market Street Wine Shop,off,Young Wine Red,12/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Buzzed Word,on,Young Wine Red,12/22,"11805-C Coastal Highway, Ocean City, MD 21842",38.425063,-75.057236
Whole Foods - Tenley,on/off,Foothills,12/22,"4530 40th Street NW, Washington, DC 20016",38.9490789,-77.0792007
Whole Foods - West Broad,on/off,Young Wine Red,12/22,"2024 W Broad Street, Richmond, VA 23220",37.5581958,-77.4612166
Whole Foods - West Broad,on/off,Foothills,12/22,"2024 W Broad Street, Richmond, VA 23220",37.5581958,-77.4612166
Whole Foods - West Broad,on/off,Rosé,12/22,"2024 W Broad Street, Richmond, VA 23220",37.5581958,-77.4612166
"Wine Whisperer, The",off,Shenandoah Valley Cabernet Franc,12/22,"11535 W Broad Street, Henrico, VA 23233",37.6507415,-77.6136094
Cool Vines Jersey City,off,Young Wine Red,12/22,"276 Grove St., Jersey City, NJ 7302",40.7173504,-74.0440015
Copake Wine Works,off,Chardonnay,12/22,"177 Country Rte 7A, Copake, NY 12516",42.1036152,-73.549958
York Cellars,off,Young Wine Red,12/22,"102 Jay St., Brooklyn, NY 11201",40.7021316,-73.9869497
Four Seasons Hotel Philadelphia / PA Store 5103,on,Petit Manseng,12/22,"1 N 19th Street, Philadelphia, PA 19103",39.9551667,-75.1708455
Lorelei / PA Store 0247,on,Foothills,12/22,"124 S. Highland Ave, Pittsburgh, PA 15206",40.4603926,-79.9254521
The Modern,on,Petit Manseng,12/22,"9 W 53rd St, New York, NY 10019",40.7611122,-73.9767127
Wine Chateau,off,Petit Manseng,12/22,"1021 Saint Georges Ave., Colonia, NJ 7067",40.5739696,-74.2945416
Aldaskeller Wine Co,off,Young Wine Red,12/22,"289 Gregory Street, Rochester, NY 14620",43.1417853,-77.6040907
Foret Wines,off,Young Wine White,12/22,"6838 Forest Avenue, Ridgewood, NY 11385",40.702596,-73.901227
Le Grand Triage,off,Young Wine Red,12/22,"1657 First Avenue, New York, NY 10028",40.7772296,-73.9493686
Pinch Chinese,on,Young Wine White,12/22,"177 Price Street, New York, NY 10012",40.7265146,-74.0017635
Xixa,on,Young Wine White,12/22,"241 South 4th St., Brooklyn, NY 11211",40.7104193,-73.9584779
Tapped Athens,on,Shenandoah Valley Cabernet Franc,12/22,"297 Prince Ave, Athens, GA 30601",33.9600699,-83.3834253
Hop City Krog Market,on,Young Wine Red,12/22,"99 Krog St NE Suite D, Atlanta, GA 30307",33.7567769,-84.3639806
The Roe,off,Young Wine White,12/22,"100 S Broad St, Monroe, GA 30655",33.7945729,-83.7135621
Hop City Krog Market,on,Young Wine Red,12/22,"99 Krog St NE Suite D, Atlanta, GA 30307",33.7567769,-84.3639806
Holeman & Finch Bottle Shop,off,Petit Manseng,12/22,"2357 Peachtree Rd, Atlanta, GA 30305",33.8201054,-84.3864526
Holeman & Finch Bottle Shop,off,Young Wine Red,12/22,"2357 Peachtree Rd, Atlanta, GA 30305",33.8201054,-84.3864526
Gunshow,on,Young Wine White,12/22,"924 Garrett St, Atlanta, GA 30316",33.7407235,-84.3578402
Hop City Krog Market,on,Young Wine Red,12/22,"99 Krog St NE Suite D, Atlanta, GA 30307",33.7567769,-84.3639806
Grapes and Grains Chamblee,off,Foothills,12/22,"4783 Peachtree Rd, Chamblee, GA 30341",33.8804143,-84.3205634
Grapes and Grains John's Creek,off,Foothills,12/22,"3719 Old Alabama Rd building 100, John's Creek, GA 30022",34.0235996,-84.2523003
Gunshow,on,Young Wine White,12/22,"924 Garrett St, Atlanta, GA 30316",33.7407235,-84.3578402
Hop City Krog Market,on,Young Wine Red,12/22,"99 Krog St NE Suite D, Atlanta, GA 30307",33.7567769,-84.3639806
Dawson's Market Dupont Circle,off,Foothills,2/22,"2001 S St. NW, Washington, DC 20009",38.9143274,-77.0451575
Dominion Wine and Beer,off,Young Wine White,2/22,"107 Rowell Ct., Falls Church, VA 22046",38.889851,-77.1836308
Whole Foods - Ashburn,on/off,Foothills,2/22,"19800 Belmont Chase Dr, Ashburn, VA 20147",39.0686101,-77.4843579
Whole Foods - Old Town,on/off,Foothills,2/22,"1700 Duke Street, Alexandria, VA 22314",38.8041416,-77.0600615
Whole Foods - South Capitol Hill,on/off,Foothills,2/22,"101 H St. SE, Washington, DC 20003",38.8802819,-77.005121
Caboose,on,Foothills,2/22,"108 S. Railroad Ave., Ashland, VA 23005",37.758286,-77.4816338
Fat Canary,on,Foothills,2/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Press 626,on,Shenandoah Valley Cabernet Franc,2/22,"626 West Olney Rd., Norfolk, VA 23507",36.8605567,-76.2996336
Press 626,on,Petit Manseng,2/22,"626 West Olney Rd., Norfolk, VA 23507",36.8605567,-76.2996336
RichWine,off,Rosé,2/22,"2601 Maury Street, Richmond, VA 23224",37.5102868,-77.4539729
Taste - Hilltop,off,Foothills,2/22,"1554 Laskin Road, Suite 110, Virginia Beach, VA 23451",36.853651,-76.0153597
Taste - Oceanfront,off,Eluvium,2/22,"3603 Pacific Avenue, Virginia Beach, VA 23451",36.864201,-75.9803579
Westside Produce & Provisions,off,Shenandoah Valley Cabernet Franc,2/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Westside Produce & Provisions,off,Foothills,2/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Westside Produce & Provisions,off,Five Forks,2/22,"5015 Colley Ave., Norfolk, VA 23508",36.8891004,-76.2954892
Wine Warehouse,off,Quaker Run Chardonnay,2/22,"1804 Hydraulic Rd, Charlottesville, VA 22902",38.0602142,-78.4904013
Wool Factory,on/off,Young Wine Red,2/22,"1837 Broadway Street, Charlottesville, VA 22902",38.0197143,-78.4557898
Crystal City Wine Shop,off,RISE,2/22,"220 20th St. South, Arlington, VA 22202",38.85597,-77.0500304
Le Vintage,off,Shenandoah Valley Cabernet Franc,2/22,"1218 King Street, Alexandria, VA 22314",38.8057139,-77.0533207
Le Vintage,off,Pétillant Naturel White,2/22,"1218 King Street, Alexandria, VA 22314",38.8057139,-77.0533207
Middleburg Tennis Club,on,Foothills,2/22,"1777 Zulla Road, Middleburg, VA 20117",38.9580633,-77.7638489
Norm's Beer & Wine,off,Shenandoah Valley Cabernet Franc,2/22,"136 Branch Rd SE, Vienna, VA 22180",38.9062317,-77.257151
Norm's Beer & Wine,off,Young Wine Red,2/22,"136 Branch Rd SE, Vienna, VA 22180",38.9062317,-77.257151
Norm's Beer & Wine,off,Chardonnay,2/22,"136 Branch Rd SE, Vienna, VA 22180",38.9062317,-77.257151
Norm's Beer & Wine,off,Eluvium,2/22,"136 Branch Rd SE, Vienna, VA 22180",38.9062317,-77.257151
Norm's Beer & Wine,off,Foothills,2/22,"136 Branch Rd SE, Vienna, VA 22180",38.9062317,-77.257151
NRG - Rustico - Alexandria,on,Foothills,2/22,"827 Slaters Lane, Alexandria, VA 22314",38.8216366,-77.0471365
Thornton River Grille,on,Eluvium,2/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Thornton River Grille,on,Foothills,2/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Broken Tulip,on,RISE,2/22,"3129 W. Cary Street, Richmond, VA 23221",37.5532674,-77.481503
Corks & Kegs,off,Shenandoah Valley Cabernet Franc,2/22,"7110 Patterson Ave, Suite A, Richmond, VA 23229",37.5924087,-77.5329934
Corks & Kegs,off,Foothills,2/22,"7110 Patterson Ave, Suite A, Richmond, VA 23229",37.5924087,-77.5329934
Greenwood,off,Shenandoah Valley Cabernet Franc,2/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Greenwood,off,Eluvium,2/22,"6701 Rockfish Gap TPK, Crozet, VA 22932",38.0413202,-78.732343
Jefferson Hotel,on,Foothills,2/22,"101 W Franklin St, Richmond, VA 23220",37.5442669,-77.4454199
Union Market,on,Foothills,2/22,"2306 Jefferson Avenue, Richmond, VA 23223",37.5351298,-77.4180798
Whole Foods - Pentagon City,on/off,Foothills,2/22,"520 12th St S Ste 100, Arlington, VA 22202",38.8628102,-77.0545096
Ecco Adesso,on,RISE,2/22,"340 Ecco Adesso Lane, Fairfield, VA 24435",37.8359279,-79.3080881
Albi,On,Pétillant Naturel White,2/22,"1346 4th St SE, Washington, DC 20003",38.8741942,-77.0002617
Friendly City Food Co-op,off,Foothills,2/22,"150 E Wolfe St, Harrisonburg, VA 22802",38.4516609,-78.8665291
Roanoke Natural Foods Co-op,off,Young Wine White,2/22,"1319 Grandin Rd SW, Roanoke, VA 24015",37.2652232,-79.9776246
Roanoke Natural Foods Co-op,off,Foothills,2/22,"1319 Grandin Rd SW, Roanoke, VA 24015",37.2652232,-79.9776246
Whole Foods - Florida Ave,on/off,Foothills,2/22,"967 Florida Ave NW, Washington, DC 20001",38.9196906,-77.0244673
Whole Foods - H Street,on/off,Foothills,2/22,"600-A H Street, NE, Washington, DC 20002",38.8995727,-77.0201171
Whole Foods - P Street,on/off,Young Wine Red,2/22,"1440 P Street NW, Washington, DC 20005",38.9092854,-77.0335078
Alewife,On,Young Wine White,2/22,"3120 E Marshall St., Richmond, VA 23223",37.5288308,-77.4116311
Amber Ox Kitchen & Brewery,On,Foothills,2/22,"521 Prince George St., Williamsburg, VA 23185",37.272864,-76.708414
Jardin,on,Foothills,2/22,"1520 West Main Street, Richmond, VA 23220",37.5476973,-77.4605671
Jefferson Hotel,on,Eluvium,2/22,"101 W Franklin St, Richmond, VA 23220",37.5442669,-77.4454199
Market Street Wine Shop,off,Foothills,2/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Taste - City Center,off,Foothills,2/22,"702 Mariners Row, Newport News, VA 23606",37.0857448,-76.4738355
Taste - Ghent,off,Foothills,2/22,"407 W 21st Street, Norfolk, VA 23517",36.8681345,-76.2902003
Whole Foods - Short Pump,on/off,Foothills,2/22,"11173 West Broad St., Richmond, VA 23060",37.6475262,-77.5994359
Wine Seller - Williamsburg,off,Foothills,2/22,"4680 Monticello Ave Suite 15, Williamsburg, VA 23188",37.2722283,-76.7577749
City Vino,off,Eluvium,2/22,"810 Caroline St Ste 101, Fredericksburg, VA 22407",38.3020808,-77.4587685
Common House No 2 (RVA),on,Young Wine White,2/22,"303 West Broad Street, Richmond, VA 23220",37.5472103,-77.4449272
Department of Beer & Wine,off,Foothills,2/22,"2724 Richmond Hwy, Alexandria, VA 22301",38.8306436,-77.0511929
Locke Store,off,Chardonnay,2/22,"2049 Millwood Rd., Millwood, VA 22646",39.0695654,-78.0379321
NRG - Red Apron Mosaic,on,Foothills,2/22,"8298 Glass Alley Ste 110, Fairfax, VA 22031",38.8735482,-77.2308105
Vitis Fine Wine,off,Shenandoah Valley Cabernet Franc,2/22,"1309 5th St NE #20, Washington, DC 20002",38.9085998,-76.997517
Alewife,On,Young Wine Red,2/22,"3120 E Marshall St., Richmond, VA 23223",37.5288308,-77.4116311
Alewife,On,Pétillant Naturel White,2/22,"3120 E Marshall St., Richmond, VA 23223",37.5288308,-77.4116311
Alewife,On,Foothills,2/22,"3120 E Marshall St., Richmond, VA 23223",37.5288308,-77.4116311
Clifton Inn,on,RISE,2/22,"1296 Clifton Inn Dr, Charlottesville, VA 22911",38.0068704,-78.3971397
Foods of All Nations,off,Shenandoah Valley Cabernet Franc,2/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.0432978,-78.5119067
Foods of All Nations,off,Chardonnay,2/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.0432978,-78.5119067
Foods of All Nations,off,Foothills,2/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.0432978,-78.5119067
Le Vintage,off,Shenandoah Valley Cabernet Franc,2/22,"1218 King Street, Alexandria, VA 22314",38.8057139,-77.0533207
Rhett's Bar and Grill,on,Foothills,2/22,"134 Wood Ridge Terrace Ste.100, Zion Crossroads, VA 22942",37.980517,-78.2135681
Vanderbilt Wine Merchants,off,Young Wine White,2/22,"573 Vanderbilt Ave, Broooklyn, NY 11238",40.6805744,-73.9674946
Whole Foods - West Broad,on/off,Foothills,2/22,"2024 W Broad Street, Richmond, VA 23220",37.5581958,-77.4612166
Mae's Market,off,Young Wine White,2/22,"277 S. Washington Street, Alexandria, VA 22314",38.80318,-77.047832
Farmers Fishers Bakers,on,Rosé,2/22,"3000 K Street NW, Washington, DC 20007",38.9022701,-77.0599873
Mom's Apple Pie - Hill High,off,Eluvium,2/22,"35246 Harry Byrd Hwy Ste. 100, Round Hill, VA 20141",39.1277991,-77.7873132
NRG - Planet Wine,on,Young Wine Red,2/22,"2000-2004 Mount Vernon Ave, Alexandria, VA 22301",38.8239957,-77.0584135
NRG - Rustico - Ballston,on,Foothills,2/22,"4075 Wilson Blvd., Arlington, VA 22203",38.8801236,-77.1088187
The Fly,on,Young Wine White,2/22,"549 Classon Ave, Brooklyn, NY 11238",40.6819478,-73.9584666
Whole Foods - Ashburn,on/off,Foothills,2/22,"19800 Belmont Chase Dr, Ashburn, VA 20147",39.0686101,-77.4843579
Whole Foods - Foggy Bottom,on/off,Foothills,2/22,"2201 I Street NW, Washington, DC 20037",38.9010776,-77.0490824
Whole Foods - Old Town,on/off,Foothills,2/22,"1700 Duke Street, Alexandria, VA 22314",38.8041416,-77.0600615
Whole Foods - P Street,on/off,Foothills,2/22,"1440 P Street NW, Washington, DC 20005",38.9092854,-77.0335078
Whole Foods - Tenley,on/off,Foothills,2/22,"4530 40th Street NW, Washington, DC 20016",38.9490789,-77.0792007
Fat Canary,on,Shenandoah Valley Cabernet Franc,2/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Fat Canary,on,Foothills,2/22,"The Cheese Shop of VA, Inc. 410 W Duke of Gloucester St, Williamsburg, VA 23185",37.2706994,-76.7061859
Grisette,on,Petit Manseng,2/22,"3119 East Marshall Street, Richmond, VA 23223",37.5286605,-77.411867
Jardin,on,Foothills,2/22,"1520 West Main Street, Richmond, VA 23220",37.5476973,-77.4605671
Whole Foods - Charlottesville,on/off,Young Wine Red,2/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Whole Foods - Short Pump,on/off,Foothills,2/22,"11173 West Broad St., Richmond, VA 23060",37.6475262,-77.5994359
Whole Foods - Virginia Beach,on/off,Foothills,2/22,"1800 Laskin Road, Virginia Beach, VA 23454",36.8509283,-76.0281583
Wool Factory,on/off,Foothills,2/22,"1837 Broadway Street, Charlottesville, VA 22902",38.0197143,-78.4557898
Arrowine,Off,Rosé,2/22,"4508 Lee Hwy, Arlington, VA 22207",38.8983733,-77.1183586
Brothers & Sisters,on,Young Wine Red,2/22,"2468 Champlain St NW, Washington, DC 20009",38.9228963,-77.0416965
Brothers & Sisters,on,Pétillant Naturel White,2/22,"2468 Champlain St NW, Washington, DC 20009",38.9228963,-77.0416965
Crystal City Wine Shop,off,Rosé,2/22,"220 20th St. South, Arlington, VA 22202",38.85597,-77.0500304
Ellwood Thompson,off,Young Wine Red,2/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Knead Wine,on,Eluvium,2/22,"5 W Washington Street, Middleburg, VA 20117",38.9687122,-77.7358083
Magnolia's at the Mill,on,Rosé,2/22,"198 North 21st Street, Purcelville, VA 20132",39.1383297,-77.7156535
Patty O's Cafe,on,Foothills,2/22,"Inn at Little Washington, Washington, VA 22747",38.7138077,-78.1595479
Red Hen-DC,on,Petit Manseng,2/22,"1822 1st St. NW, Washington, DC 20001",38.9149738,-77.0124095
Thornton River Grille,on,Foothills,2/22,"Thornton River Grille, Sperryville, VA 22740",38.657256,-78.22669
Alewife,On,Young Wine White,2/22,"3120 E Marshall St., Richmond, VA 23223",37.5288308,-77.4116311
"Brew Shop, The",off,Rosé,2/22,"2004 Wilson Blvd, Arlington, VA 22201",38.8921709,-77.0822744
Commonwealth Club,on,Rosé,2/22,"401 W. Franklin Street, Richmond, VA 23220",37.5458479,-77.4476714
Foods of All Nations,off,Rosé,2/22,"2121 Ivy Rd, Charlottesville, VA 22903",38.0432978,-78.5119067
J Emerson,off,Rosé,2/22,"5716 Grove Ave, Richmond, VA 23226",37.5733362,-77.5180274
Kings County Wines,off,Foothills,2/22,"1420 Cortelyou Road, Brooklyn, NY 11226",40.6409309,-73.9645048
Organic Butcher of McLean,off,Rosé,2/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Taste - Westhampton,off,Rosé,2/22,"5706 Grove Ave Ste 100, Richmond, VA 23226",37.5732828,-77.5173888
Unwined - Belle View,off,Shenandoah Valley Cabernet Franc,2/22,"1600 Belle View Blvd., Alexandria, VA 22307",38.7761672,-77.0597746
Unwined - Belle View,off,Petit Manseng,2/22,"1600 Belle View Blvd., Alexandria, VA 22307",38.7761672,-77.0597746
Unwined - Belle View,off,Eluvium,2/22,"1600 Belle View Blvd., Alexandria, VA 22307",38.7761672,-77.0597746
Unwined - Belle View,off,Rosé,2/22,"1600 Belle View Blvd., Alexandria, VA 22307",38.7761672,-77.0597746
Unwined - King St,off,Eluvium,2/22,"Bradlee Shopping Center, Alexandria, VA 22302",38.8286279,-77.091689
Whole Foods - Boro Tysons,on/off,Foothills,2/22,"1635 Boro Place, McLean, VA 22102",38.9246913,-77.2333798
Whole Foods - Boro Tysons,on/off,Rosé,2/22,"1635 Boro Place, McLean, VA 22102",38.9246913,-77.2333798
Whole Foods - Fair Lakes,on/off,Rosé,2/22,"4501 Market Commons Drive, Fairfax, VA 22033",38.8578497,-77.377751
Whole Foods - Foggy Bottom,on/off,Rosé,2/22,"2201 I Street NW, Washington, DC 20037",38.9010776,-77.0490824
Whole Foods - Glover Park,on/off,Foothills,2/22,"2323 Wisconsin Ave NW, Washington, DC 20007",38.9208932,-77.0711068
Barrel Chest,Off,Shenandoah Valley Cabernet Franc,2/22,"2601 Franklin Rd. Suite A, Roanoke, VA 24014",37.2489661,-79.9590297
Barrel Chest,Off,Rosé,2/22,"2601 Franklin Rd. Suite A, Roanoke, VA 24014",37.2489661,-79.9590297
Basic Necessities,Off,Chardonnay,2/22,"2226 Rockfish Valley Hwy, Nellysford, VA 22958",37.8864588,-78.8838422
Basic Necessities,Off,Foothills,2/22,"2226 Rockfish Valley Hwy, Nellysford, VA 22958",37.8864588,-78.8838422
Flight Wine Bar,on,Rosé,2/22,"777 6th Street NW, Washington, DC 20001",38.89937,-77.01959
"Green Room, The",on,Young Wine Red,2/22,"130 W Beverly St, Staunton, VA 24401",38.1492957,-79.0744866
"Green Room, The",on,Young Wine White,2/22,"130 W Beverly St, Staunton, VA 24401",38.1492957,-79.0744866
Middleburg Tennis Club,on,Rosé,2/22,"1777 Zulla Road, Middleburg, VA 20117",38.9580633,-77.7638489
Mom's Apple Pie - Hill High,off,Rosé,2/22,"35246 Harry Byrd Hwy Ste. 100, Round Hill, VA 20141",39.1277991,-77.7873132
Organic Butcher of McLean,off,Shenandoah Valley Cabernet Franc,2/22,"6712 Old Dominion Drive, McLean, VA 22101",38.9335412,-77.1758584
Unwined - King St,off,Rosé,2/22,"Bradlee Shopping Center, Alexandria, VA 22302",38.8286279,-77.091689
Whole Foods - Pentagon City,on/off,Foothills,2/22,"520 12th St S Ste 100, Arlington, VA 22202",38.8628102,-77.0545096
Whole Foods - South Capitol Hill,on/off,Rosé,2/22,"101 H St. SE, Washington, DC 20003",38.8802819,-77.005121
Whole Foods - Tenley,on/off,Rosé,2/22,"4530 40th Street NW, Washington, DC 20016",38.9490789,-77.0792007
Amber Ox Kitchen & Brewery,On,Foothills,2/22,"521 Prince George St., Williamsburg, VA 23185",37.272864,-76.708414
Corks & Kegs,off,Young Wine White,2/22,"7110 Patterson Ave, Suite A, Richmond, VA 23229",37.5924087,-77.5329934
Corks & Kegs,off,Rosé,2/22,"7110 Patterson Ave, Suite A, Richmond, VA 23229",37.5924087,-77.5329934
Ellwood Thompson,off,Rosé,2/22,"4 N Thompson St, Richmond, VA 23221",37.5574138,-77.4884332
Jardin,on,Foothills,2/22,"1520 West Main Street, Richmond, VA 23220",37.5476973,-77.4605671
Market Street Wine Shop,off,Rosé,2/22,"311 East Market St, Charlottesville, VA 22902",38.031052,-78.4789971
Rio Hill Wine & Beer,off,Rosé,2/22,"1908 Rio Hill Center, Charlottesville, VA 22901",38.0877905,-78.4749043
Saison,on,Rosé,2/22,"23 W Marshall St. Suite A, Richmond, VA 23220",37.546819,-77.4420934
Taste - Harbour View,off,Rosé,2/22,"5911 Harbour View Blvd Suite 100, Suffolk, VA 23435",36.8775617,-76.4385251
Veil Brewing Co - Norfolk,on,Shenandoah Valley Cabernet Franc,2/22,"2314 Colonial Ave, Norfolk, VA 23517",36.8712565,-76.2906989
Whole Foods - Charlottesville,on/off,Rosé,2/22,"1797 Hydraulic Road, Charlottesville, VA 22901",38.059773,-78.4891351
Whole Foods - West Broad,on/off,Rosé,2/22,"2024 W Broad Street, Richmond, VA 23220",37.5581958,-77.4612166
Wine Seller - Williamsburg,off,Foothills,2/22,"4680 Monticello Ave Suite 15, Williamsburg, VA 23188",37.2722283,-76.7577749
Wine Seller - Williamsburg,off,Rosé,2/22,"4680 Monticello Ave Suite 15, Williamsburg, VA 23188",37.2722283,-76.7577749
Wool Factory,on/off,Foothills,2/22,"1837 Broadway Street, Charlottesville, VA 22902",38.0197143,-78.4557898
Arrowine,Off,Chardonnay,2/22,"4508 Lee Hwy, Arlington, VA 22207",38.8983733,-77.1183586
